25.19 25.18 25.17 25.16 25.15 25.13 25.11 25.09 25.06 25.04 25.00 24.97 24.93 24.89 24.84 24.80 24.75 24.70 24.64 24.58 24.52 24.46 24.40 24.33 24.26 24.19 24.12 24.04 23.96 23.88 23.80 23.72 23.64 23.55 23.46 23.38 23.29 23.20 23.10 23.01 22.92 22.82 22.73 22.63 22.54 22.44 22.35 22.25 22.15 22.05 21.96 21.86 21.76 21.67 21.57 21.47 21.38 21.28 21.19 21.09 21.00 20.91 20.82 20.73 20.64 20.55 20.46 20.38 20.29 20.21 20.13 20.05 19.97 19.89 19.82 19.74 19.67 19.60 19.53 19.46 19.40 19.33 19.27 19.21 19.15 19.10 19.04 18.99 18.94 18.89 18.85 18.80 18.76 18.72 18.68 18.65 18.62 18.58 18.56 18.53 18.50 18.48 18.46 18.44 18.43 18.41 18.40 18.39 18.38 18.38 18.37 18.37 18.37 18.38 18.38 18.39 18.40 18.41 18.42 18.43 18.45 18.47 18.49 18.51 18.53 18.56 18.58 18.61 18.64 18.67 18.70 18.74 18.77 18.81 18.85 18.89 18.93 18.97 19.01 19.06 19.10 19.15 19.20 19.24 19.29 19.34 19.39 19.44 19.49 19.54 19.59 19.65 19.70 19.75 19.80 19.86 19.91 19.96 20.01 20.07 20.12 20.17 20.22 20.27 20.32 20.37 20.42 20.47 20.52 20.57 20.61 20.66 20.70 20.75 20.79 20.83 20.87 20.91 20.95 20.98 21.02 21.05 21.09 21.12 21.14 21.17 21.20 21.22 21.25 21.27 21.29 21.30 21.32 21.33 21.34 21.35 21.36 21.37 21.37 21.38 
24.81 24.80 24.79 24.78 24.77 24.76 24.74 24.71 24.69 24.66 24.63 24.60 24.56 24.52 24.48 24.43 24.39 24.34 24.28 24.23 24.17 24.11 24.05 23.99 23.92 23.85 23.78 23.71 23.63 23.56 23.48 23.40 23.32 23.24 23.16 23.07 22.99 22.90 22.81 22.72 22.64 22.55 22.45 22.36 22.27 22.18 22.09 22.00 21.90 21.81 21.72 21.62 21.53 21.44 21.35 21.26 21.17 21.08 20.99 20.90 20.81 20.72 20.63 20.55 20.46 20.38 20.30 20.22 20.14 20.06 19.98 19.91 19.83 19.76 19.69 19.62 19.55 19.49 19.42 19.36 19.30 19.24 19.18 19.13 19.07 19.02 18.97 18.92 18.88 18.84 18.79 18.75 18.72 18.68 18.65 18.62 18.59 18.56 18.54 18.52 18.50 18.48 18.46 18.45 18.44 18.43 18.42 18.41 18.41 18.41 18.41 18.41 18.42 18.43 18.43 18.45 18.46 18.47 18.49 18.51 18.53 18.55 18.58 18.60 18.63 18.66 18.69 18.72 18.76 18.79 18.83 18.87 18.91 18.95 18.99 19.03 19.08 19.12 19.17 19.22 19.27 19.32 19.37 19.42 19.47 19.52 19.58 19.63 19.69 19.74 19.80 19.85 19.91 19.96 20.02 20.08 20.13 20.19 20.25 20.30 20.36 20.41 20.47 20.52 20.58 20.63 20.68 20.73 20.78 20.83 20.88 20.93 20.98 21.03 21.07 21.11 21.16 21.20 21.24 21.28 21.31 21.35 21.38 21.42 21.45 21.48 21.50 21.53 21.55 21.57 21.59 21.61 21.63 21.64 21.66 21.67 21.68 21.68 21.69 21.69 
24.43 24.43 24.42 24.41 24.40 24.38 24.37 24.34 24.32 24.29 24.26 24.23 24.20 24.16 24.12 24.08 24.03 23.98 23.93 23.88 23.83 23.77 23.71 23.65 23.58 23.52 23.45 23.38 23.31 23.24 23.17 23.09 23.01 22.94 22.86 22.78 22.69 22.61 22.53 22.44 22.36 22.27 22.18 22.10 22.01 21.92 21.83 21.75 21.66 21.57 21.48 21.39 21.31 21.22 21.13 21.04 20.96 20.87 20.79 20.70 20.62 20.54 20.45 20.37 20.29 20.21 20.14 20.06 19.99 19.91 19.84 19.77 19.70 19.63 19.56 19.50 19.44 19.37 19.31 19.26 19.20 19.15 19.09 19.04 18.99 18.95 18.90 18.86 18.82 18.78 18.74 18.71 18.68 18.64 18.62 18.59 18.57 18.54 18.52 18.51 18.49 18.48 18.46 18.46 18.45 18.44 18.44 18.44 18.44 18.44 18.45 18.46 18.47 18.48 18.49 18.51 18.52 18.54 18.56 18.59 18.61 18.64 18.67 18.70 18.73 18.76 18.80 18.83 18.87 18.91 18.95 19.00 19.04 19.09 19.13 19.18 19.23 19.28 19.33 19.38 19.43 19.49 19.54 19.60 19.66 19.71 19.77 19.83 19.89 19.95 20.00 20.06 20.12 20.18 20.24 20.30 20.36 20.42 20.48 20.54 20.60 20.66 20.72 20.78 20.83 20.89 20.95 21.00 21.05 21.11 21.16 21.21 21.26 21.31 21.36 21.40 21.45 21.49 21.53 21.58 21.61 21.65 21.69 21.72 21.75 21.78 21.81 21.84 21.87 21.89 21.91 21.93 21.95 21.96 21.98 21.99 22.00 22.00 22.01 22.01 
24.07 24.06 24.06 24.05 24.03 24.02 24.00 23.98 23.96 23.93 23.91 23.87 23.84 23.80 23.77 23.73 23.68 23.64 23.59 23.54 23.49 23.43 23.37 23.32 23.26 23.19 23.13 23.06 23.00 22.93 22.86 22.78 22.71 22.64 22.56 22.48 22.40 22.33 22.25 22.17 22.08 22.00 21.92 21.84 21.75 21.67 21.59 21.50 21.42 21.33 21.25 21.17 21.08 21.00 20.92 20.83 20.75 20.67 20.59 20.51 20.43 20.35 20.28 20.20 20.12 20.05 19.98 19.91 19.84 19.77 19.70 19.63 19.57 19.50 19.44 19.38 19.32 19.27 19.21 19.16 19.11 19.06 19.01 18.96 18.92 18.87 18.83 18.80 18.76 18.73 18.69 18.66 18.63 18.61 18.58 18.56 18.54 18.53 18.51 18.50 18.49 18.48 18.47 18.46 18.46 18.46 18.46 18.47 18.47 18.48 18.49 18.50 18.52 18.53 18.55 18.57 18.59 18.61 18.64 18.67 18.70 18.73 18.76 18.79 18.83 18.87 18.91 18.95 18.99 19.04 19.08 19.13 19.18 19.23 19.28 19.33 19.38 19.44 19.49 19.55 19.61 19.66 19.72 19.78 19.84 19.90 19.97 20.03 20.09 20.15 20.22 20.28 20.34 20.41 20.47 20.53 20.60 20.66 20.73 20.79 20.85 20.91 20.97 21.04 21.10 21.16 21.21 21.27 21.33 21.39 21.44 21.49 21.55 21.60 21.65 21.70 21.75 21.79 21.84 21.88 21.92 21.96 22.00 22.03 22.07 22.10 22.13 22.16 22.18 22.21 22.23 22.25 22.27 22.29 22.30 22.31 22.32 22.33 22.33 22.34 
23.71 23.70 23.70 23.69 23.68 23.66 23.65 23.63 23.60 23.58 23.55 23.52 23.49 23.46 23.42 23.38 23.34 23.30 23.25 23.20 23.15 23.10 23.05 22.99 22.93 22.87 22.81 22.75 22.68 22.62 22.55 22.48 22.41 22.34 22.27 22.20 22.12 22.05 21.97 21.89 21.82 21.74 21.66 21.58 21.50 21.42 21.34 21.26 21.18 21.10 21.02 20.94 20.86 20.79 20.71 20.63 20.55 20.47 20.40 20.32 20.25 20.17 20.10 20.03 19.96 19.89 19.82 19.75 19.69 19.62 19.56 19.50 19.44 19.38 19.32 19.27 19.21 19.16 19.11 19.06 19.01 18.97 18.92 18.88 18.84 18.81 18.77 18.74 18.70 18.67 18.65 18.62 18.60 18.58 18.56 18.54 18.52 18.51 18.50 18.49 18.48 18.48 18.48 18.48 18.48 18.48 18.49 18.50 18.51 18.52 18.53 18.55 18.57 18.59 18.61 18.63 18.66 18.69 18.72 18.75 18.78 18.82 18.86 18.90 18.94 18.98 19.02 19.07 19.11 19.16 19.21 19.26 19.32 19.37 19.43 19.48 19.54 19.60 19.66 19.72 19.78 19.84 19.91 19.97 20.03 20.10 20.16 20.23 20.30 20.36 20.43 20.50 20.57 20.63 20.70 20.77 20.84 20.90 20.97 21.04 21.10 21.17 21.24 21.30 21.36 21.43 21.49 21.55 21.61 21.67 21.73 21.78 21.84 21.89 21.95 22.00 22.05 22.10 22.14 22.19 22.23 22.27 22.31 22.35 22.39 22.42 22.45 22.48 22.51 22.54 22.56 22.58 22.60 22.62 22.63 22.64 22.65 22.66 22.67 22.67 
23.35 23.35 23.35 23.34 23.33 23.31 23.30 23.28 23.26 23.23 23.21 23.18 23.15 23.12 23.08 23.04 23.00 22.96 22.92 22.87 22.82 22.78 22.72 22.67 22.62 22.56 22.50 22.44 22.38 22.32 22.25 22.19 22.12 22.05 21.98 21.91 21.84 21.77 21.70 21.63 21.55 21.48 21.40 21.33 21.25 21.18 21.10 21.03 20.95 20.87 20.80 20.72 20.65 20.57 20.50 20.43 20.35 20.28 20.21 20.14 20.07 20.00 19.93 19.86 19.80 19.73 19.67 19.61 19.54 19.48 19.42 19.37 19.31 19.26 19.20 19.15 19.10 19.06 19.01 18.97 18.92 18.88 18.84 18.81 18.77 18.74 18.71 18.68 18.65 18.62 18.60 18.58 18.56 18.54 18.53 18.52 18.51 18.50 18.49 18.49 18.48 18.48 18.49 18.49 18.50 18.50 18.51 18.53 18.54 18.56 18.58 18.60 18.62 18.65 18.67 18.70 18.73 18.76 18.80 18.84 18.87 18.91 18.95 19.00 19.04 19.09 19.14 19.19 19.24 19.29 19.35 19.40 19.46 19.52 19.58 19.64 19.70 19.76 19.83 19.89 19.96 20.02 20.09 20.16 20.23 20.30 20.37 20.44 20.51 20.58 20.65 20.72 20.79 20.87 20.94 21.01 21.08 21.15 21.22 21.29 21.36 21.43 21.50 21.57 21.64 21.70 21.77 21.83 21.90 21.96 22.02 22.08 22.14 22.19 22.25 22.30 22.36 22.41 22.46 22.50 22.55 22.59 22.63 22.67 22.71 22.75 22.78 22.81 22.84 22.87 22.89 22.92 22.94 22.95 22.97 22.98 22.99 23.00 23.01 23.01 
23.01 23.01 23.00 22.99 22.98 22.97 22.95 22.94 22.92 22.89 22.87 22.84 22.81 22.78 22.75 22.71 22.67 22.63 22.59 22.55 22.50 22.46 22.41 22.36 22.30 22.25 22.19 22.14 22.08 22.02 21.96 21.90 21.83 21.77 21.70 21.64 21.57 21.50 21.43 21.36 21.29 21.22 21.15 21.08 21.01 20.94 20.87 20.79 20.72 20.65 20.58 20.51 20.44 20.37 20.30 20.23 20.16 20.09 20.02 19.96 19.89 19.83 19.76 19.70 19.64 19.58 19.52 19.46 19.40 19.35 19.29 19.24 19.19 19.14 19.09 19.04 19.00 18.95 18.91 18.87 18.84 18.80 18.76 18.73 18.70 18.67 18.65 18.62 18.60 18.58 18.56 18.54 18.53 18.51 18.50 18.50 18.49 18.49 18.48 18.48 18.49 18.49 18.50 18.51 18.52 18.53 18.54 18.56 18.58 18.60 18.62 18.65 18.68 18.71 18.74 18.77 18.81 18.84 18.88 18.92 18.97 19.01 19.06 19.10 19.15 19.20 19.26 19.31 19.37 19.42 19.48 19.54 19.61 19.67 19.73 19.80 19.86 19.93 20.00 20.07 20.14 20.21 20.28 20.35 20.43 20.50 20.57 20.65 20.72 20.80 20.87 20.95 21.03 21.10 21.18 21.25 21.33 21.40 21.48 21.55 21.63 21.70 21.77 21.84 21.91 21.98 22.05 22.12 22.19 22.25 22.32 22.38 22.44 22.50 22.56 22.62 22.67 22.72 22.78 22.82 22.87 22.92 22.96 23.00 23.04 23.08 23.12 23.15 23.18 23.21 23.23 23.26 23.28 23.30 23.31 23.33 23.34 23.35 23.35 23.35 
22.67 22.67 22.66 22.65 22.64 22.63 22.62 22.60 22.58 22.56 22.54 22.51 22.48 22.45 22.42 22.39 22.35 22.31 22.27 22.23 22.19 22.14 22.10 22.05 22.00 21.95 21.89 21.84 21.78 21.73 21.67 21.61 21.55 21.49 21.43 21.36 21.30 21.24 21.17 21.10 21.04 20.97 20.90 20.84 20.77 20.70 20.63 20.57 20.50 20.43 20.36 20.30 20.23 20.16 20.10 20.03 19.97 19.91 19.84 19.78 19.72 19.66 19.60 19.54 19.48 19.43 19.37 19.32 19.26 19.21 19.16 19.11 19.07 19.02 18.98 18.94 18.90 18.86 18.82 18.78 18.75 18.72 18.69 18.66 18.63 18.61 18.59 18.57 18.55 18.53 18.52 18.51 18.50 18.49 18.48 18.48 18.48 18.48 18.48 18.48 18.49 18.50 18.51 18.52 18.54 18.56 18.58 18.60 18.62 18.65 18.67 18.70 18.74 18.77 18.81 18.84 18.88 18.92 18.97 19.01 19.06 19.11 19.16 19.21 19.27 19.32 19.38 19.44 19.50 19.56 19.62 19.69 19.75 19.82 19.89 19.96 20.03 20.10 20.17 20.25 20.32 20.40 20.47 20.55 20.63 20.71 20.79 20.86 20.94 21.02 21.10 21.18 21.26 21.34 21.42 21.50 21.58 21.66 21.74 21.82 21.89 21.97 22.05 22.12 22.20 22.27 22.34 22.41 22.48 22.55 22.62 22.68 22.75 22.81 22.87 22.93 22.99 23.05 23.10 23.15 23.20 23.25 23.30 23.34 23.38 23.42 23.46 23.49 23.52 23.55 23.58 23.60 23.63 23.65 23.66 23.68 23.69 23.70 23.70 23.71 
22.34 22.33 22.33 22.32 22.31 22.30 22.29 22.27 22.25 22.23 22.21 22.18 22.16 22.13 22.10 22.07 22.03 22.00 21.96 21.92 21.88 21.84 21.79 21.75 21.70 21.65 21.60 21.55 21.49 21.44 21.39 21.33 21.27 21.21 21.16 21.10 21.04 20.97 20.91 20.85 20.79 20.73 20.66 20.60 20.53 20.47 20.41 20.34 20.28 20.22 20.15 20.09 20.03 19.97 19.90 19.84 19.78 19.72 19.66 19.61 19.55 19.49 19.44 19.38 19.33 19.28 19.23 19.18 19.13 19.08 19.04 18.99 18.95 18.91 18.87 18.83 18.79 18.76 18.73 18.70 18.67 18.64 18.61 18.59 18.57 18.55 18.53 18.52 18.50 18.49 18.48 18.47 18.47 18.46 18.46 18.46 18.46 18.47 18.48 18.49 18.50 18.51 18.53 18.54 18.56 18.58 18.61 18.63 18.66 18.69 18.73 18.76 18.80 18.83 18.87 18.92 18.96 19.01 19.06 19.11 19.16 19.21 19.27 19.32 19.38 19.44 19.50 19.57 19.63 19.70 19.77 19.84 19.91 19.98 20.05 20.12 20.20 20.28 20.35 20.43 20.51 20.59 20.67 20.75 20.83 20.92 21.00 21.08 21.17 21.25 21.33 21.42 21.50 21.59 21.67 21.75 21.84 21.92 22.00 22.08 22.17 22.25 22.33 22.40 22.48 22.56 22.64 22.71 22.78 22.86 22.93 23.00 23.06 23.13 23.19 23.26 23.32 23.37 23.43 23.49 23.54 23.59 23.64 23.68 23.73 23.77 23.80 23.84 23.87 23.91 23.93 23.96 23.98 24.00 24.02 24.03 24.05 24.06 24.06 24.07 
22.01 22.01 22.00 22.00 21.99 21.98 21.96 21.95 21.93 21.91 21.89 21.87 21.84 21.81 21.78 21.75 21.72 21.69 21.65 21.61 21.58 21.53 21.49 21.45 21.40 21.36 21.31 21.26 21.21 21.16 21.11 21.05 21.00 20.95 20.89 20.83 20.78 20.72 20.66 20.60 20.54 20.48 20.42 20.36 20.30 20.24 20.18 20.12 20.06 20.00 19.95 19.89 19.83 19.77 19.71 19.66 19.60 19.54 19.49 19.43 19.38 19.33 19.28 19.23 19.18 19.13 19.09 19.04 19.00 18.95 18.91 18.87 18.83 18.80 18.76 18.73 18.70 18.67 18.64 18.61 18.59 18.56 18.54 18.52 18.51 18.49 18.48 18.47 18.46 18.45 18.44 18.44 18.44 18.44 18.44 18.45 18.46 18.46 18.48 18.49 18.51 18.52 18.54 18.57 18.59 18.62 18.64 18.68 18.71 18.74 18.78 18.82 18.86 18.90 18.95 18.99 19.04 19.09 19.15 19.20 19.26 19.31 19.37 19.44 19.50 19.56 19.63 19.70 19.77 19.84 19.91 19.99 20.06 20.14 20.21 20.29 20.37 20.45 20.54 20.62 20.70 20.79 20.87 20.96 21.04 21.13 21.22 21.31 21.39 21.48 21.57 21.66 21.75 21.83 21.92 22.01 22.10 22.18 22.27 22.36 22.44 22.53 22.61 22.69 22.78 22.86 22.94 23.01 23.09 23.17 23.24 23.31 23.38 23.45 23.52 23.58 23.65 23.71 23.77 23.83 23.88 23.93 23.98 24.03 24.08 24.12 24.16 24.20 24.23 24.26 24.29 24.32 24.34 24.37 24.38 24.40 24.41 24.42 24.43 24.43 
21.69 21.69 21.68 21.68 21.67 21.66 21.64 21.63 21.61 21.59 21.57 21.55 21.53 21.50 21.48 21.45 21.42 21.38 21.35 21.31 21.28 21.24 21.20 21.16 21.11 21.07 21.03 20.98 20.93 20.88 20.83 20.78 20.73 20.68 20.63 20.58 20.52 20.47 20.41 20.36 20.30 20.25 20.19 20.13 20.08 20.02 19.96 19.91 19.85 19.80 19.74 19.69 19.63 19.58 19.52 19.47 19.42 19.37 19.32 19.27 19.22 19.17 19.12 19.08 19.03 18.99 18.95 18.91 18.87 18.83 18.79 18.76 18.72 18.69 18.66 18.63 18.60 18.58 18.55 18.53 18.51 18.49 18.47 18.46 18.45 18.43 18.43 18.42 18.41 18.41 18.41 18.41 18.41 18.42 18.43 18.44 18.45 18.46 18.48 18.50 18.52 18.54 18.56 18.59 18.62 18.65 18.68 18.72 18.75 18.79 18.84 18.88 18.92 18.97 19.02 19.07 19.13 19.18 19.24 19.30 19.36 19.42 19.49 19.55 19.62 19.69 19.76 19.83 19.91 19.98 20.06 20.14 20.22 20.30 20.38 20.46 20.55 20.63 20.72 20.81 20.90 20.99 21.08 21.17 21.26 21.35 21.44 21.53 21.62 21.72 21.81 21.90 22.00 22.09 22.18 22.27 22.36 22.45 22.55 22.64 22.72 22.81 22.90 22.99 23.07 23.16 23.24 23.32 23.40 23.48 23.56 23.63 23.71 23.78 23.85 23.92 23.99 24.05 24.11 24.17 24.23 24.28 24.34 24.39 24.43 24.48 24.52 24.56 24.60 24.63 24.66 24.69 24.71 24.74 24.76 24.77 24.78 24.79 24.80 24.81 
21.38 21.37 21.37 21.36 21.35 21.34 21.33 21.32 21.30 21.29 21.27 21.25 21.22 21.20 21.17 21.14 21.12 21.09 21.05 21.02 20.98 20.95 20.91 20.87 20.83 20.79 20.75 20.70 20.66 20.61 20.57 20.52 20.47 20.42 20.37 20.32 20.27 20.22 20.17 20.12 20.07 20.01 19.96 19.91 19.86 19.80 19.75 19.70 19.65 19.59 19.54 19.49 19.44 19.39 19.34 19.29 19.24 19.20 19.15 19.10 19.06 19.01 18.97 18.93 18.89 18.85 18.81 18.77 18.74 18.70 18.67 18.64 18.61 18.58 18.56 18.53 18.51 18.49 18.47 18.45 18.43 18.42 18.41 18.40 18.39 18.38 18.38 18.37 18.37 18.37 18.38 18.38 18.39 18.40 18.41 18.43 18.44 18.46 18.48 18.50 18.53 18.56 18.58 18.62 18.65 18.68 18.72 18.76 18.80 18.85 18.89 18.94 18.99 19.04 19.10 19.15 19.21 19.27 19.33 19.40 19.46 19.53 19.60 19.67 19.74 19.82 19.89 19.97 20.05 20.13 20.21 20.29 20.38 20.46 20.55 20.64 20.73 20.82 20.91 21.00 21.09 21.19 21.28 21.38 21.47 21.57 21.67 21.76 21.86 21.96 22.05 22.15 22.25 22.35 22.44 22.54 22.63 22.73 22.82 22.92 23.01 23.10 23.20 23.29 23.38 23.46 23.55 23.64 23.72 23.80 23.88 23.96 24.04 24.12 24.19 24.26 24.33 24.40 24.46 24.52 24.58 24.64 24.70 24.75 24.80 24.84 24.89 24.93 24.97 25.00 25.04 25.06 25.09 25.11 25.13 25.15 25.16 25.17 25.18 25.19 
21.07 21.06 21.06 21.05 21.05 21.04 21.03 21.01 21.00 20.98 20.96 20.94 20.92 20.90 20.87 20.85 20.82 20.79 20.76 20.73 20.70 20.66 20.63 20.59 20.55 20.51 20.47 20.43 20.39 20.35 20.30 20.26 20.21 20.17 20.12 20.07 20.03 19.98 19.93 19.88 19.83 19.78 19.74 19.69 19.64 19.59 19.54 19.49 19.44 19.39 19.35 19.30 19.25 19.20 19.16 19.11 19.07 19.03 18.98 18.94 18.90 18.86 18.82 18.78 18.75 18.71 18.68 18.65 18.61 18.58 18.56 18.53 18.50 18.48 18.46 18.44 18.42 18.40 18.39 18.37 18.36 18.35 18.34 18.34 18.33 18.33 18.33 18.33 18.34 18.34 18.35 18.36 18.37 18.38 18.40 18.42 18.44 18.46 18.49 18.51 18.54 18.58 18.61 18.64 18.68 18.72 18.76 18.81 18.85 18.90 18.95 19.01 19.06 19.12 19.18 19.24 19.30 19.36 19.43 19.50 19.57 19.64 19.72 19.79 19.87 19.95 20.03 20.11 20.19 20.28 20.36 20.45 20.54 20.63 20.72 20.82 20.91 21.01 21.10 21.20 21.30 21.39 21.49 21.59 21.69 21.79 21.90 22.00 22.10 22.20 22.30 22.40 22.51 22.61 22.71 22.81 22.91 23.01 23.11 23.21 23.30 23.40 23.50 23.59 23.68 23.78 23.87 23.96 24.05 24.13 24.22 24.30 24.38 24.46 24.53 24.61 24.68 24.75 24.82 24.88 24.95 25.01 25.06 25.12 25.17 25.22 25.26 25.31 25.35 25.38 25.42 25.45 25.47 25.50 25.52 25.54 25.55 25.56 25.57 25.57 
20.77 20.76 20.76 20.75 20.75 20.74 20.73 20.71 20.70 20.68 20.67 20.65 20.63 20.61 20.58 20.56 20.53 20.51 20.48 20.45 20.42 20.38 20.35 20.32 20.28 20.24 20.21 20.17 20.13 20.09 20.05 20.00 19.96 19.92 19.87 19.83 19.79 19.74 19.70 19.65 19.61 19.56 19.51 19.47 19.42 19.38 19.33 19.29 19.24 19.20 19.15 19.11 19.07 19.02 18.98 18.94 18.90 18.86 18.82 18.78 18.75 18.71 18.68 18.64 18.61 18.58 18.55 18.52 18.49 18.47 18.44 18.42 18.40 18.38 18.36 18.35 18.33 18.32 18.31 18.30 18.29 18.28 18.28 18.28 18.28 18.28 18.28 18.29 18.30 18.31 18.32 18.34 18.35 18.37 18.39 18.41 18.44 18.47 18.50 18.53 18.56 18.60 18.63 18.68 18.72 18.76 18.81 18.86 18.91 18.96 19.02 19.07 19.13 19.19 19.26 19.32 19.39 19.46 19.53 19.60 19.68 19.76 19.83 19.91 20.00 20.08 20.17 20.25 20.34 20.43 20.52 20.61 20.71 20.80 20.90 21.00 21.10 21.20 21.30 21.40 21.50 21.60 21.71 21.81 21.92 22.02 22.13 22.24 22.34 22.45 22.55 22.66 22.77 22.87 22.98 23.08 23.19 23.29 23.40 23.50 23.60 23.70 23.80 23.90 24.00 24.10 24.19 24.28 24.37 24.46 24.55 24.64 24.72 24.81 24.89 24.96 25.04 25.11 25.18 25.25 25.31 25.38 25.44 25.49 25.55 25.60 25.65 25.69 25.73 25.77 25.81 25.84 25.87 25.89 25.91 25.93 25.94 25.96 25.96 25.97 
20.47 20.47 20.46 20.46 20.45 20.44 20.43 20.42 20.41 20.39 20.38 20.36 20.34 20.32 20.30 20.27 20.25 20.22 20.20 20.17 20.14 20.11 20.08 20.04 20.01 19.98 19.94 19.91 19.87 19.83 19.79 19.75 19.71 19.67 19.63 19.59 19.55 19.51 19.47 19.42 19.38 19.34 19.30 19.25 19.21 19.17 19.13 19.09 19.05 19.00 18.96 18.92 18.88 18.85 18.81 18.77 18.73 18.70 18.66 18.63 18.60 18.56 18.53 18.50 18.48 18.45 18.42 18.40 18.37 18.35 18.33 18.31 18.30 18.28 18.27 18.26 18.25 18.24 18.23 18.22 18.22 18.22 18.22 18.22 18.23 18.23 18.24 18.25 18.26 18.28 18.30 18.31 18.34 18.36 18.38 18.41 18.44 18.47 18.51 18.54 18.58 18.62 18.66 18.71 18.75 18.80 18.85 18.91 18.96 19.02 19.08 19.14 19.21 19.27 19.34 19.41 19.48 19.56 19.63 19.71 19.79 19.87 19.96 20.04 20.13 20.22 20.31 20.40 20.49 20.59 20.68 20.78 20.88 20.98 21.08 21.18 21.29 21.39 21.50 21.60 21.71 21.82 21.93 22.04 22.15 22.26 22.37 22.48 22.59 22.70 22.81 22.92 23.03 23.14 23.25 23.36 23.47 23.58 23.69 23.80 23.90 24.01 24.11 24.22 24.32 24.42 24.52 24.61 24.71 24.80 24.90 24.99 25.07 25.16 25.24 25.32 25.40 25.48 25.55 25.62 25.69 25.75 25.82 25.88 25.93 25.99 26.04 26.08 26.12 26.16 26.20 26.23 26.26 26.29 26.31 26.33 26.35 26.36 26.37 26.37 
20.18 20.17 20.17 20.17 20.16 20.15 20.14 20.13 20.12 20.10 20.09 20.07 20.05 20.04 20.02 19.99 19.97 19.95 19.92 19.90 19.87 19.84 19.81 19.78 19.75 19.72 19.68 19.65 19.61 19.58 19.54 19.51 19.47 19.43 19.40 19.36 19.32 19.28 19.24 19.20 19.16 19.12 19.08 19.04 19.01 18.97 18.93 18.89 18.85 18.82 18.78 18.74 18.71 18.67 18.64 18.60 18.57 18.54 18.51 18.48 18.45 18.42 18.39 18.37 18.34 18.32 18.30 18.28 18.26 18.24 18.23 18.21 18.20 18.19 18.18 18.17 18.16 18.16 18.15 18.15 18.15 18.16 18.16 18.17 18.18 18.19 18.20 18.22 18.23 18.25 18.27 18.30 18.32 18.35 18.38 18.41 18.44 18.48 18.52 18.56 18.60 18.65 18.69 18.74 18.79 18.85 18.90 18.96 19.02 19.08 19.15 19.21 19.28 19.35 19.43 19.50 19.58 19.66 19.74 19.82 19.90 19.99 20.08 20.17 20.26 20.35 20.45 20.55 20.64 20.74 20.84 20.95 21.05 21.16 21.26 21.37 21.48 21.59 21.70 21.81 21.92 22.03 22.15 22.26 22.38 22.49 22.61 22.72 22.84 22.96 23.07 23.19 23.30 23.42 23.53 23.65 23.76 23.88 23.99 24.10 24.21 24.32 24.43 24.54 24.64 24.75 24.85 24.95 25.05 25.15 25.25 25.34 25.43 25.52 25.61 25.69 25.77 25.85 25.93 26.00 26.07 26.14 26.20 26.27 26.33 26.38 26.43 26.48 26.53 26.57 26.61 26.64 26.67 26.70 26.72 26.74 26.76 26.77 26.78 26.78 
19.89 19.89 19.89 19.88 19.87 19.87 19.86 19.85 19.84 19.82 19.81 19.79 19.78 19.76 19.74 19.72 19.70 19.68 19.65 19.63 19.60 19.58 19.55 19.52 19.49 19.46 19.43 19.40 19.37 19.33 19.30 19.27 19.23 19.20 19.16 19.13 19.09 19.06 19.02 18.98 18.95 18.91 18.87 18.84 18.80 18.77 18.73 18.70 18.66 18.63 18.60 18.56 18.53 18.50 18.47 18.44 18.41 18.38 18.35 18.33 18.30 18.28 18.26 18.23 18.21 18.19 18.18 18.16 18.15 18.13 18.12 18.11 18.10 18.09 18.09 18.08 18.08 18.08 18.08 18.09 18.09 18.10 18.11 18.12 18.13 18.15 18.16 18.18 18.20 18.23 18.25 18.28 18.31 18.34 18.37 18.41 18.45 18.49 18.53 18.58 18.62 18.67 18.73 18.78 18.84 18.89 18.95 19.02 19.08 19.15 19.22 19.29 19.36 19.44 19.51 19.59 19.68 19.76 19.84 19.93 20.02 20.11 20.20 20.30 20.40 20.49 20.59 20.70 20.80 20.90 21.01 21.12 21.23 21.34 21.45 21.56 21.67 21.79 21.90 22.02 22.14 22.26 22.37 22.49 22.61 22.73 22.85 22.97 23.10 23.22 23.34 23.46 23.58 23.70 23.82 23.94 24.06 24.18 24.29 24.41 24.53 24.64 24.75 24.86 24.97 25.08 25.19 25.30 25.40 25.50 25.60 25.70 25.79 25.89 25.98 26.06 26.15 26.23 26.31 26.39 26.46 26.53 26.60 26.66 26.73 26.78 26.84 26.89 26.93 26.98 27.02 27.05 27.08 27.11 27.14 27.16 27.17 27.19 27.20 27.20 
