63.04 63.03 63.01 62.98 62.94 62.89 62.83 62.76 62.68 62.60 62.50 62.39 62.27 62.15 62.01 61.86 61.71 61.54 61.37 61.19 60.99 60.79 60.58 60.37 60.14 59.91 59.67 59.42 59.17 58.91 58.64 58.37 58.09 57.81 57.53 57.23 56.94 56.64 56.33 56.02 55.71 55.39 55.07 54.74 54.40 54.07 53.72 53.37 53.02 52.65 52.28 51.91 51.52 51.13 50.72 50.31 49.89 49.46 49.02 48.59 48.15 47.72 47.32 46.94 46.62 46.38 46.23 46.21 46.34 46.62 47.05 47.60 48.26 48.99 49.77 50.59 51.43 52.27 53.12 53.97 54.81 55.65 56.47 57.29 58.11 58.91 59.71 60.50 61.28 62.06 62.84 63.61 64.38 65.15 65.92 66.68 67.45 68.21 68.98 69.75 70.52 71.30 72.08 72.86 73.66 74.46 75.27 76.09 76.93 77.79 78.66 79.56 80.48 81.44 82.43 83.46 84.54 85.65 86.80 87.94 89.05 90.01 90.70 91.04 91.12 91.08 91.00 90.95 
63.49 63.48 63.46 63.43 63.39 63.34 63.27 63.20 63.12 63.03 62.93 62.82 62.70 62.57 62.43 62.28 62.12 61.95 61.77 61.58 61.38 61.17 60.96 60.73 60.50 60.26 60.01 59.75 59.49 59.22 58.95 58.67 58.38 58.09 57.79 57.49 57.18 56.87 56.55 56.23 55.90 55.57 55.23 54.89 54.55 54.19 53.83 53.47 53.09 52.71 52.32 51.92 51.51 51.09 50.65 50.20 49.74 49.26 48.77 48.27 47.76 47.25 46.75 46.27 45.85 45.50 45.26 45.18 45.28 45.58 46.07 46.71 47.46 48.29 49.17 50.08 50.99 51.91 52.82 53.71 54.60 55.47 56.33 57.17 58.01 58.83 59.64 60.45 61.25 62.04 62.83 63.61 64.38 65.16 65.93 66.70 67.47 68.23 69.00 69.77 70.54 71.32 72.09 72.88 73.66 74.46 75.26 76.07 76.90 77.73 78.59 79.46 80.35 81.26 82.20 83.16 84.15 85.15 86.15 87.13 88.04 88.82 89.42 89.80 90.00 90.08 90.10 90.09 
63.95 63.94 63.92 63.89 63.85 63.80 63.74 63.66 63.58 63.49 63.39 63.27 63.15 63.02 62.87 62.72 62.55 62.37 62.19 61.99 61.79 61.57 61.35 61.12 60.87 60.62 60.37 60.10 59.83 59.55 59.27 58.97 58.68 58.37 58.06 57.75 57.43 57.11 56.78 56.45 56.11 55.77 55.42 55.06 54.70 54.33 53.96 53.58 53.19 52.79 52.37 51.95 51.51 51.06 50.60 50.11 49.61 49.08 48.53 47.97 47.38 46.77 46.16 45.56 45.00 44.51 44.14 43.96 44.03 44.36 44.94 45.70 46.59 47.56 48.56 49.56 50.57 51.56 52.53 53.47 54.40 55.31 56.20 57.07 57.92 58.77 59.59 60.41 61.22 62.03 62.82 63.61 64.39 65.17 65.95 66.72 67.49 68.26 69.03 69.80 70.57 71.34 72.11 72.89 73.67 74.45 75.25 76.04 76.85 77.67 78.50 79.34 80.19 81.06 81.95 82.84 83.74 84.64 85.53 86.38 87.15 87.83 88.36 88.75 89.00 89.14 89.21 89.24 
64.44 64.43 64.40 64.37 64.33 64.28 64.22 64.14 64.06 63.96 63.86 63.74 63.62 63.48 63.33 63.17 63.00 62.82 62.63 62.42 62.21 61.99 61.76 61.51 61.26 61.01 60.74 60.46 60.18 59.89 59.60 59.30 58.99 58.67 58.35 58.03 57.70 57.36 57.02 56.68 56.33 55.97 55.61 55.24 54.87 54.49 54.10 53.70 53.29 52.88 52.45 52.00 51.54 51.06 50.57 50.05 49.50 48.93 48.32 47.69 47.01 46.31 45.57 44.82 44.08 43.40 42.84 42.51 42.51 42.90 43.62 44.58 45.65 46.79 47.93 49.06 50.16 51.23 52.26 53.26 54.23 55.17 56.09 56.98 57.86 58.72 59.56 60.39 61.21 62.02 62.83 63.62 64.41 65.19 65.97 66.75 67.52 68.29 69.06 69.83 70.59 71.36 72.13 72.90 73.67 74.45 75.23 76.01 76.80 77.60 78.40 79.21 80.03 80.85 81.68 82.52 83.34 84.16 84.95 85.70 86.38 86.97 87.46 87.84 88.10 88.28 88.38 88.43 
64.94 64.93 64.91 64.87 64.83 64.78 64.71 64.64 64.55 64.46 64.35 64.23 64.10 63.96 63.81 63.64 63.47 63.28 63.08 62.87 62.65 62.42 62.18 61.93 61.67 61.40 61.13 60.84 60.55 60.25 59.94 59.63 59.31 58.99 58.66 58.32 57.98 57.63 57.28 56.92 56.56 56.19 55.82 55.44 55.05 54.66 54.26 53.84 53.42 52.99 52.54 52.07 51.59 51.09 50.57 50.01 49.43 48.81 48.15 47.45 46.69 45.88 45.01 44.08 43.12 42.16 41.31 40.72 40.60 41.11 42.09 43.33 44.67 46.02 47.33 48.59 49.79 50.94 52.03 53.08 54.09 55.06 56.00 56.92 57.81 58.69 59.54 60.39 61.22 62.03 62.84 63.64 64.44 65.22 66.00 66.78 67.56 68.33 69.09 69.86 70.62 71.39 72.15 72.91 73.68 74.44 75.21 75.98 76.75 77.52 78.30 79.08 79.86 80.64 81.42 82.20 82.96 83.70 84.42 85.09 85.69 86.23 86.68 87.03 87.30 87.49 87.60 87.66 
65.46 65.45 65.43 65.39 65.35 65.30 65.23 65.15 65.07 64.97 64.86 64.74 64.60 64.46 64.30 64.13 63.95 63.76 63.55 63.34 63.11 62.87 62.62 62.36 62.10 61.82 61.53 61.24 60.93 60.62 60.30 59.98 59.65 59.31 58.97 58.62 58.27 57.91 57.55 57.18 56.81 56.43 56.04 55.65 55.25 54.84 54.43 54.00 53.57 53.12 52.65 52.17 51.67 51.15 50.60 50.02 49.40 48.74 48.04 47.27 46.43 45.51 44.50 43.37 42.14 40.83 39.53 38.47 38.08 38.85 40.29 41.98 43.67 45.28 46.79 48.18 49.48 50.70 51.86 52.95 53.99 54.99 55.95 56.89 57.79 58.68 59.55 60.40 61.23 62.06 62.87 63.68 64.47 65.26 66.05 66.83 67.60 68.37 69.14 69.90 70.66 71.42 72.18 72.93 73.69 74.44 75.19 75.95 76.70 77.45 78.20 78.95 79.70 80.44 81.17 81.90 82.60 83.28 83.93 84.54 85.09 85.57 85.99 86.32 86.58 86.77 86.89 86.95 
66.00 65.99 65.96 65.93 65.89 65.83 65.77 65.69 65.60 65.50 65.39 65.27 65.13 64.98 64.82 64.64 64.46 64.26 64.05 63.82 63.59 63.34 63.08 62.82 62.54 62.25 61.95 61.64 61.33 61.01 60.68 60.34 60.00 59.65 59.30 58.94 58.57 58.20 57.83 57.45 57.06 56.67 56.28 55.87 55.46 55.04 54.62 54.18 53.73 53.27 52.79 52.29 51.78 51.24 50.67 50.06 49.42 48.73 47.98 47.16 46.26 45.24 44.10 42.78 41.26 39.50 37.52 35.54 34.41 35.92 38.27 40.62 42.76 44.66 46.35 47.87 49.26 50.55 51.74 52.87 53.94 54.96 55.94 56.88 57.80 58.70 59.57 60.43 61.27 62.10 62.92 63.72 64.52 65.31 66.10 66.88 67.65 68.42 69.19 69.95 70.70 71.46 72.21 72.96 73.70 74.44 75.18 75.92 76.65 77.38 78.11 78.83 79.54 80.24 80.94 81.61 82.27 82.90 83.49 84.05 84.55 84.99 85.38 85.69 85.94 86.12 86.24 86.30 
66.55 66.54 66.52 66.49 66.44 66.39 66.32 66.24 66.15 66.05 65.94 65.81 65.67 65.52 65.35 65.18 64.98 64.78 64.56 64.33 64.09 63.83 63.56 63.28 62.99 62.70 62.39 62.07 61.74 61.41 61.07 60.72 60.36 60.00 59.64 59.27 58.89 58.51 58.12 57.73 57.33 56.93 56.52 56.11 55.69 55.26 54.82 54.37 53.91 53.44 52.95 52.44 51.91 51.36 50.78 50.16 49.49 48.78 48.00 47.15 46.19 45.12 43.87 42.40 40.62 38.39 35.49 31.78 28.09 32.15 36.23 39.49 42.10 44.25 46.09 47.70 49.15 50.48 51.70 52.85 53.93 54.97 55.96 56.91 57.84 58.74 59.62 60.48 61.32 62.16 62.97 63.78 64.58 65.38 66.16 66.94 67.71 68.48 69.24 70.00 70.75 71.50 72.25 72.99 73.72 74.45 75.18 75.90 76.61 77.32 78.02 78.71 79.39 80.06 80.72 81.35 81.97 82.55 83.10 83.61 84.07 84.48 84.83 85.13 85.36 85.53 85.65 85.71 
67.13 67.12 67.09 67.06 67.02 66.96 66.90 66.82 66.73 66.62 66.51 66.38 66.24 66.08 65.91 65.73 65.53 65.32 65.09 64.85 64.60 64.34 64.06 63.77 63.47 63.16 62.84 62.51 62.17 61.82 61.47 61.11 60.74 60.37 59.99 59.61 59.22 58.83 58.43 58.02 57.62 57.20 56.79 56.36 55.93 55.49 55.04 54.59 54.12 53.64 53.14 52.62 52.08 51.52 50.93 50.30 49.62 48.90 48.11 47.24 46.26 45.16 43.87 42.34 40.44 37.93 34.29 28.02 14.00 28.38 35.02 39.02 41.89 44.16 46.05 47.70 49.17 50.51 51.75 52.90 53.99 55.03 56.02 56.98 57.91 58.81 59.69 60.55 61.40 62.23 63.05 63.86 64.66 65.45 66.24 67.01 67.78 68.55 69.31 70.06 70.81 71.56 72.29 73.02 73.75 74.47 75.18 75.88 76.58 77.27 77.95 78.61 79.26 79.90 80.52 81.12 81.69 82.24 82.75 83.22 83.65 84.03 84.36 84.63 84.85 85.01 85.12 85.18 
67.72 67.71 67.69 67.65 67.61 67.56 67.49 67.41 67.32 67.22 67.10 66.97 66.82 66.67 66.49 66.30 66.10 65.88 65.65 65.40 65.14 64.87 64.58 64.28 63.96 63.64 63.31 62.97 62.61 62.25 61.89 61.51 61.13 60.75 60.36 59.96 59.56 59.15 58.74 58.33 57.91 57.49 57.06 56.63 56.19 55.74 55.28 54.82 54.34 53.85 53.35 52.83 52.28 51.72 51.12 50.49 49.81 49.09 48.30 47.43 46.47 45.38 44.13 42.65 40.86 38.62 35.72 32.01 28.30 32.36 36.44 39.69 42.29 44.44 46.27 47.88 49.33 50.65 51.87 53.02 54.10 55.13 56.12 57.08 58.00 58.90 59.78 60.64 61.49 62.32 63.14 63.95 64.75 65.54 66.32 67.10 67.87 68.63 69.39 70.14 70.88 71.62 72.35 73.07 73.79 74.50 75.20 75.88 76.56 77.23 77.89 78.53 79.15 79.76 80.35 80.92 81.46 81.97 82.44 82.88 83.28 83.63 83.93 84.19 84.40 84.55 84.65 84.70 
68.33 68.32 68.30 68.27 68.22 68.17 68.10 68.02 67.93 67.83 67.71 67.58 67.43 67.27 67.09 66.90 66.69 66.47 66.23 65.97 65.70 65.41 65.11 64.80 64.48 64.14 63.79 63.44 63.07 62.70 62.32 61.93 61.54 61.14 60.73 60.32 59.91 59.49 59.07 58.65 58.22 57.79 57.35 56.91 56.46 56.00 55.54 55.07 54.59 54.09 53.58 53.06 52.52 51.95 51.35 50.73 50.06 49.35 48.57 47.74 46.81 45.78 44.61 43.28 41.74 39.97 37.97 35.98 34.83 36.33 38.67 41.02 43.15 45.04 46.72 48.23 49.62 50.89 52.08 53.21 54.27 55.29 56.27 57.21 58.13 59.02 59.90 60.75 61.59 62.42 63.24 64.05 64.85 65.64 66.42 67.19 67.96 68.72 69.47 70.22 70.96 71.69 72.42 73.13 73.84 74.54 75.22 75.90 76.56 77.21 77.85 78.47 79.07 79.65 80.21 80.74 81.25 81.73 82.17 82.58 82.95 83.28 83.57 83.80 84.00 84.14 84.24 84.29 
68.96 68.95 68.93 68.90 68.85 68.80 68.74 68.66 68.57 68.46 68.35 68.21 68.06 67.90 67.72 67.52 67.31 67.07 66.83 66.56 66.28 65.98 65.67 65.35 65.01 64.66 64.30 63.93 63.55 63.16 62.76 62.36 61.95 61.54 61.12 60.70 60.27 59.85 59.41 58.98 58.54 58.10 57.65 57.20 56.74 56.28 55.81 55.33 54.85 54.35 53.84 53.32 52.78 52.21 51.63 51.01 50.36 49.67 48.92 48.13 47.26 46.31 45.27 44.12 42.87 41.54 40.21 39.13 38.72 39.47 40.90 42.57 44.25 45.85 47.34 48.72 50.01 51.23 52.37 53.45 54.49 55.49 56.45 57.38 58.28 59.17 60.03 60.88 61.72 62.55 63.36 64.16 64.96 65.75 66.53 67.30 68.06 68.82 69.57 70.32 71.05 71.78 72.50 73.21 73.91 74.59 75.27 75.93 76.58 77.21 77.83 78.42 79.00 79.56 80.09 80.60 81.08 81.53 81.95 82.33 82.68 82.98 83.25 83.47 83.65 83.78 83.87 83.92 
69.61 69.60 69.58 69.55 69.50 69.45 69.39 69.31 69.22 69.12 69.00 68.87 68.72 68.55 68.37 68.16 67.94 67.71 67.45 67.17 66.88 66.57 66.25 65.91 65.56 65.20 64.82 64.43 64.04 63.63 63.22 62.81 62.38 61.95 61.52 61.09 60.65 60.21 59.76 59.32 58.87 58.42 57.96 57.50 57.04 56.57 56.10 55.62 55.13 54.63 54.12 53.60 53.06 52.51 51.93 51.33 50.70 50.04 49.34 48.59 47.79 46.94 46.04 45.08 44.08 43.10 42.22 41.60 41.46 41.94 42.89 44.11 45.43 46.76 48.06 49.31 50.50 51.63 52.72 53.75 54.76 55.72 56.66 57.57 58.46 59.34 60.19 61.03 61.86 62.68 63.49 64.29 65.08 65.87 66.65 67.42 68.18 68.94 69.68 70.43 71.16 71.88 72.59 73.30 73.99 74.66 75.33 75.98 76.61 77.23 77.83 78.40 78.96 79.49 80.00 80.49 80.94 81.37 81.76 82.12 82.44 82.73 82.97 83.18 83.35 83.47 83.56 83.60 
70.27 70.26 70.24 70.21 70.17 70.12 70.06 69.99 69.90 69.80 69.68 69.55 69.40 69.23 69.04 68.83 68.61 68.36 68.10 67.81 67.51 67.19 66.85 66.50 66.13 65.75 65.36 64.96 64.54 64.12 63.70 63.26 62.82 62.38 61.93 61.49 61.03 60.58 60.12 59.67 59.21 58.74 58.28 57.82 57.35 56.87 56.40 55.91 55.42 54.93 54.42 53.91 53.38 52.83 52.27 51.69 51.09 50.46 49.80 49.11 48.39 47.64 46.86 46.07 45.28 44.56 43.97 43.60 43.57 43.93 44.63 45.55 46.61 47.72 48.85 49.96 51.04 52.09 53.11 54.10 55.06 55.99 56.90 57.80 58.67 59.53 60.37 61.20 62.02 62.83 63.64 64.43 65.22 66.00 66.78 67.55 68.31 69.06 69.81 70.55 71.28 72.00 72.70 73.40 74.08 74.75 75.41 76.05 76.67 77.27 77.85 78.41 78.95 79.46 79.95 80.41 80.84 81.24 81.61 81.94 82.24 82.51 82.74 82.93 83.09 83.21 83.28 83.32 
70.95 70.94 70.92 70.90 70.86 70.81 70.75 70.68 70.60 70.50 70.38 70.25 70.10 69.93 69.74 69.53 69.30 69.05 68.77 68.48 68.16 67.83 67.48 67.11 66.72 66.33 65.92 65.49 65.06 64.63 64.18 63.73 63.28 62.82 62.36 61.89 61.43 60.96 60.49 60.02 59.55 59.08 58.61 58.14 57.66 57.19 56.71 56.22 55.73 55.24 54.74 54.23 53.71 53.18 52.63 52.08 51.50 50.91 50.30 49.67 49.02 48.36 47.70 47.05 46.44 45.90 45.49 45.27 45.30 45.59 46.14 46.87 47.73 48.67 49.65 50.63 51.62 52.59 53.54 54.48 55.39 56.29 57.17 58.04 58.89 59.73 60.56 61.38 62.20 63.00 63.80 64.59 65.37 66.15 66.92 67.69 68.45 69.20 69.94 70.68 71.41 72.12 72.83 73.52 74.20 74.86 75.51 76.14 76.75 77.33 77.90 78.44 78.96 79.45 79.92 80.36 80.77 81.14 81.49 81.81 82.09 82.34 82.55 82.73 82.87 82.98 83.05 83.09 
71.65 71.64 71.62 71.60 71.56 71.52 71.46 71.40 71.32 71.22 71.11 70.98 70.83 70.66 70.47 70.26 70.02 69.76 69.47 69.17 68.84 68.49 68.12 67.74 67.33 66.92 66.49 66.05 65.60 65.14 64.68 64.21 63.74 63.26 62.79 62.31 61.83 61.35 60.87 60.39 59.91 59.43 58.95 58.47 57.99 57.51 57.03 56.54 56.06 55.56 55.07 54.57 54.06 53.54 53.02 52.48 51.94 51.39 50.82 50.25 49.67 49.10 48.53 48.00 47.52 47.11 46.83 46.70 46.76 47.02 47.46 48.07 48.79 49.59 50.44 51.32 52.21 53.11 54.00 54.88 55.75 56.61 57.46 58.30 59.13 59.96 60.77 61.58 62.38 63.18 63.97 64.75 65.53 66.31 67.08 67.84 68.60 69.35 70.09 70.83 71.55 72.27 72.97 73.66 74.34 74.99 75.63 76.25 76.85 77.43 77.98 78.50 79.01 79.48 79.92 80.34 80.73 81.08 81.41 81.71 81.97 82.20 82.40 82.56 82.70 82.80 82.86 82.90 
72.35 72.35 72.33 72.31 72.28 72.24 72.20 72.14 72.06 71.97 71.86 71.74 71.59 71.42 71.23 71.01 70.77 70.50 70.21 69.89 69.55 69.18 68.79 68.39 67.97 67.53 67.08 66.62 66.15 65.67 65.19 64.70 64.21 63.72 63.23 62.73 62.24 61.74 61.25 60.76 60.27 59.78 59.30 58.81 58.33 57.84 57.36 56.87 56.39 55.90 55.41 54.92 54.42 53.92 53.42 52.91 52.39 51.88 51.36 50.84 50.32 49.82 49.35 48.91 48.52 48.21 48.01 47.94 48.02 48.25 48.63 49.15 49.76 50.46 51.21 52.00 52.81 53.63 54.46 55.29 56.12 56.95 57.77 58.58 59.39 60.19 60.99 61.79 62.58 63.36 64.15 64.92 65.70 66.47 67.24 68.00 68.76 69.51 70.26 70.99 71.72 72.43 73.13 73.82 74.49 75.14 75.78 76.39 76.98 77.54 78.08 78.60 79.08 79.54 79.96 80.36 80.72 81.06 81.37 81.64 81.89 82.10 82.28 82.43 82.56 82.65 82.71 82.74 
73.08 73.07 73.06 73.04 73.02 72.99 72.95 72.89 72.83 72.74 72.64 72.52 72.38 72.21 72.02 71.80 71.55 71.27 70.97 70.64 70.28 69.90 69.49 69.07 68.62 68.17 67.69 67.21 66.72 66.22 65.71 65.21 64.69 64.18 63.67 63.16 62.65 62.15 61.64 61.14 60.64 60.14 59.65 59.16 58.67 58.18 57.70 57.21 56.73 56.25 55.76 55.28 54.80 54.31 53.83 53.34 52.86 52.38 51.90 51.43 50.97 50.53 50.13 49.76 49.45 49.22 49.08 49.04 49.13 49.35 49.68 50.13 50.66 51.28 51.95 52.66 53.40 54.16 54.93 55.72 56.50 57.29 58.08 58.87 59.65 60.44 61.22 62.00 62.78 63.56 64.33 65.11 65.88 66.65 67.41 68.18 68.93 69.68 70.43 71.17 71.89 72.61 73.31 74.00 74.67 75.32 75.95 76.56 77.14 77.69 78.22 78.72 79.19 79.63 80.03 80.41 80.75 81.07 81.36 81.61 81.84 82.03 82.20 82.34 82.45 82.53 82.59 82.62 
73.81 73.81 73.80 73.79 73.77 73.75 73.71 73.67 73.61 73.54 73.45 73.34 73.20 73.04 72.84 72.62 72.37 72.08 71.77 71.42 71.05 70.64 70.22 69.77 69.30 68.82 68.32 67.81 67.30 66.77 66.25 65.72 65.18 64.65 64.12 63.60 63.07 62.55 62.03 61.52 61.01 60.50 60.00 59.51 59.01 58.52 58.04 57.55 57.07 56.60 56.12 55.65 55.18 54.71 54.25 53.78 53.33 52.88 52.44 52.01 51.60 51.22 50.87 50.56 50.31 50.13 50.03 50.03 50.12 50.32 50.62 51.02 51.50 52.04 52.65 53.29 53.97 54.68 55.40 56.14 56.89 57.64 58.40 59.16 59.92 60.69 61.46 62.22 62.99 63.76 64.53 65.30 66.06 66.83 67.59 68.36 69.12 69.87 70.62 71.36 72.09 72.81 73.51 74.20 74.87 75.52 76.15 76.75 77.33 77.87 78.39 78.87 79.33 79.75 80.14 80.49 80.82 81.11 81.38 81.61 81.82 82.00 82.15 82.28 82.38 82.45 82.50 82.53 
74.56 74.55 74.55 74.55 74.54 74.52 74.50 74.47 74.42 74.36 74.28 74.18 74.05 73.89 73.70 73.48 73.22 72.93 72.60 72.24 71.85 71.42 70.97 70.50 70.00 69.49 68.97 68.43 67.89 67.34 66.79 66.23 65.68 65.13 64.58 64.04 63.50 62.96 62.43 61.90 61.38 60.87 60.36 59.86 59.36 58.87 58.38 57.90 57.42 56.95 56.48 56.02 55.56 55.11 54.66 54.22 53.79 53.37 52.97 52.58 52.21 51.87 51.57 51.31 51.11 50.97 50.90 50.91 51.01 51.20 51.48 51.84 52.27 52.76 53.31 53.90 54.53 55.18 55.86 56.56 57.27 57.99 58.72 59.46 60.20 60.94 61.69 62.45 63.21 63.96 64.73 65.49 66.25 67.02 67.78 68.55 69.31 70.06 70.82 71.56 72.30 73.02 73.73 74.42 75.10 75.75 76.38 76.98 77.55 78.09 78.59 79.07 79.51 79.91 80.28 80.61 80.92 81.19 81.43 81.65 81.83 81.99 82.13 82.24 82.33 82.40 82.44 82.46 
75.31 75.31 75.31 75.31 75.31 75.31 75.30 75.28 75.26 75.21 75.15 75.06 74.94 74.79 74.61 74.38 74.12 73.82 73.48 73.10 72.68 72.23 71.76 71.25 70.73 70.19 69.63 69.07 68.49 67.92 67.34 66.76 66.18 65.61 65.04 64.48 63.92 63.37 62.83 62.29 61.76 61.24 60.72 60.21 59.71 59.22 58.73 58.25 57.78 57.31 56.85 56.40 55.95 55.51 55.08 54.66 54.26 53.86 53.49 53.13 52.80 52.50 52.24 52.02 51.85 51.74 51.69 51.72 51.82 52.00 52.26 52.58 52.97 53.43 53.93 54.47 55.06 55.67 56.31 56.97 57.65 58.34 59.04 59.75 60.47 61.20 61.94 62.68 63.42 64.17 64.93 65.69 66.45 67.21 67.98 68.74 69.51 70.27 71.03 71.78 72.52 73.25 73.97 74.67 75.35 76.01 76.64 77.24 77.80 78.34 78.84 79.30 79.72 80.11 80.46 80.77 81.05 81.30 81.52 81.71 81.88 82.02 82.14 82.23 82.31 82.37 82.40 82.42 
76.06 76.07 76.08 76.09 76.10 76.11 76.12 76.12 76.11 76.09 76.04 75.97 75.87 75.73 75.55 75.33 75.07 74.76 74.40 74.00 73.56 73.08 72.57 72.04 71.48 70.90 70.31 69.71 69.11 68.50 67.89 67.29 66.69 66.09 65.50 64.92 64.35 63.78 63.22 62.67 62.13 61.60 61.08 60.57 60.06 59.57 59.08 58.60 58.13 57.67 57.21 56.77 56.33 55.91 55.50 55.10 54.71 54.34 53.99 53.66 53.36 53.10 52.86 52.67 52.53 52.45 52.42 52.45 52.56 52.73 52.97 53.27 53.63 54.05 54.51 55.02 55.56 56.14 56.74 57.37 58.01 58.67 59.35 60.04 60.74 61.45 62.17 62.90 63.64 64.38 65.13 65.89 66.65 67.41 68.18 68.95 69.71 70.48 71.25 72.01 72.76 73.50 74.23 74.94 75.63 76.29 76.93 77.53 78.10 78.63 79.12 79.57 79.98 80.34 80.67 80.96 81.22 81.44 81.64 81.81 81.95 82.07 82.17 82.25 82.31 82.36 82.39 82.40 
76.82 76.83 76.85 76.87 76.89 76.92 76.95 76.97 76.99 76.99 76.97 76.92 76.83 76.71 76.55 76.33 76.06 75.74 75.37 74.95 74.48 73.97 73.42 72.85 72.25 71.63 71.01 70.37 69.73 69.09 68.46 67.82 67.20 66.58 65.96 65.36 64.77 64.19 63.62 63.06 62.51 61.97 61.44 60.92 60.41 59.91 59.42 58.94 58.48 58.02 57.57 57.14 56.71 56.30 55.90 55.52 55.15 54.81 54.48 54.18 53.90 53.66 53.45 53.29 53.17 53.10 53.09 53.13 53.23 53.39 53.62 53.90 54.24 54.62 55.05 55.53 56.04 56.58 57.15 57.75 58.37 59.00 59.66 60.33 61.01 61.70 62.41 63.13 63.85 64.59 65.33 66.09 66.84 67.61 68.38 69.15 69.93 70.70 71.48 72.25 73.01 73.77 74.51 75.23 75.94 76.61 77.26 77.87 78.44 78.96 79.45 79.89 80.28 80.63 80.93 81.20 81.43 81.62 81.79 81.93 82.05 82.14 82.22 82.29 82.33 82.37 82.39 82.41 
77.58 77.59 77.61 77.65 77.69 77.74 77.79 77.84 77.89 77.92 77.92 77.90 77.85 77.75 77.60 77.39 77.12 76.79 76.40 75.95 75.44 74.89 74.31 73.69 73.05 72.39 71.72 71.04 70.36 69.69 69.02 68.36 67.70 67.06 66.42 65.80 65.19 64.59 64.01 63.43 62.87 62.32 61.79 61.26 60.75 60.25 59.76 59.29 58.82 58.37 57.93 57.50 57.09 56.69 56.30 55.93 55.58 55.25 54.95 54.67 54.41 54.19 54.01 53.86 53.76 53.70 53.70 53.75 53.85 54.01 54.22 54.48 54.80 55.16 55.56 56.01 56.49 57.00 57.55 58.12 58.71 59.32 59.95 60.60 61.27 61.95 62.64 63.35 64.06 64.79 65.53 66.28 67.04 67.81 68.58 69.36 70.14 70.93 71.72 72.50 73.28 74.06 74.81 75.56 76.27 76.97 77.62 78.24 78.82 79.35 79.82 80.25 80.63 80.95 81.23 81.47 81.67 81.83 81.97 82.08 82.17 82.24 82.30 82.34 82.37 82.40 82.41 82.42 
78.33 78.35 78.38 78.43 78.49 78.56 78.64 78.73 78.80 78.87 78.92 78.93 78.91 78.84 78.71 78.51 78.25 77.90 77.49 77.00 76.46 75.86 75.23 74.56 73.87 73.16 72.44 71.72 71.00 70.29 69.58 68.89 68.20 67.53 66.88 66.23 65.60 64.99 64.39 63.81 63.24 62.68 62.14 61.61 61.09 60.59 60.10 59.62 59.16 58.71 58.28 57.86 57.45 57.06 56.69 56.33 56.00 55.69 55.40 55.13 54.90 54.70 54.53 54.40 54.31 54.27 54.27 54.32 54.42 54.57 54.77 55.02 55.31 55.65 56.04 56.46 56.91 57.40 57.92 58.46 59.03 59.62 60.24 60.87 61.52 62.18 62.86 63.56 64.27 64.99 65.73 66.47 67.23 68.00 68.78 69.57 70.36 71.16 71.96 72.77 73.57 74.36 75.14 75.90 76.65 77.36 78.03 78.67 79.25 79.78 80.26 80.67 81.03 81.33 81.58 81.78 81.95 82.08 82.18 82.25 82.31 82.35 82.39 82.41 82.43 82.44 82.44 82.45 
79.07 79.09 79.13 79.20 79.28 79.39 79.50 79.62 79.74 79.85 79.95 80.01 80.03 80.00 79.90 79.72 79.45 79.09 78.65 78.13 77.54 76.88 76.19 75.46 74.71 73.94 73.17 72.40 71.64 70.88 70.14 69.41 68.70 68.00 67.32 66.66 66.01 65.38 64.77 64.17 63.59 63.02 62.48 61.94 61.42 60.92 60.43 59.95 59.49 59.05 58.62 58.20 57.81 57.43 57.06 56.72 56.40 56.10 55.83 55.58 55.36 55.17 55.02 54.90 54.82 54.78 54.79 54.84 54.94 55.09 55.28 55.51 55.79 56.11 56.47 56.87 57.31 57.77 58.27 58.79 59.34 59.91 60.51 61.12 61.75 62.41 63.08 63.76 64.46 65.18 65.91 66.66 67.42 68.19 68.98 69.77 70.58 71.39 72.21 73.04 73.86 74.68 75.48 76.28 77.05 77.79 78.49 79.14 79.74 80.28 80.75 81.15 81.49 81.76 81.98 82.14 82.26 82.35 82.41 82.45 82.47 82.48 82.49 82.49 82.49 82.48 82.48 82.48 
79.79 79.82 79.87 79.96 80.07 80.20 80.35 80.52 80.69 80.86 81.01 81.13 81.21 81.23 81.17 81.01 80.75 80.38 79.90 79.33 78.67 77.96 77.19 76.39 75.57 74.74 73.91 73.08 72.27 71.47 70.69 69.93 69.19 68.46 67.76 67.07 66.41 65.76 65.13 64.53 63.94 63.36 62.81 62.27 61.74 61.24 60.75 60.27 59.82 59.37 58.95 58.54 58.15 57.78 57.43 57.09 56.78 56.50 56.23 56.00 55.79 55.62 55.47 55.37 55.30 55.27 55.28 55.33 55.42 55.56 55.74 55.97 56.23 56.54 56.88 57.26 57.68 58.12 58.60 59.10 59.63 60.18 60.76 61.36 61.98 62.62 63.28 63.95 64.65 65.36 66.09 66.84 67.60 68.38 69.17 69.97 70.79 71.62 72.46 73.31 74.16 75.01 75.85 76.68 77.49 78.26 79.00 79.68 80.30 80.85 81.32 81.71 82.02 82.25 82.43 82.54 82.62 82.66 82.67 82.66 82.65 82.62 82.60 82.57 82.55 82.53 82.52 82.52 
